id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
yCJ0Q2hGc3U,0.87,UC2d238lEYmlHYpEm68wMc0A,Nishu jeet aarya,Chiku apne family se bahut pyar karta hai 😍😱 #shorts #ytshorts #viralvideos #juice,People & Blogs,Unknown,36439612.0,875426.0,654.0,Nepal,https://www.youtube.com/watch?v=yCJ0Q2hGc3U,6.14,2025-06-06,07:18:58,2025-06-06,01:33:58
UEtaRT5oX4k,0.28,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Elderly Anti-Pressure Easy Roller Pillow ( # 2336  ) 1️⃣ Product Link in Bio,Science & Technology,English,38860839.0,215984.0,661.0,Nepal,https://www.youtube.com/watch?v=UEtaRT5oX4k,5.3,2025-06-07,03:33:25,2025-06-06,21:48:25
7VjkKuLFtec,0.72,UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,Don’t Kick The Cake!,Entertainment,Unknown,57232319.0,2998368.0,2227.0,Nepal,https://www.youtube.com/watch?v=7VjkKuLFtec,6.35,2025-06-06,02:12:37,2025-06-05,20:27:37
dvhm2XxMoQ0,0.32,UCNRl8nOCoUvki2FNFxQZgEg,dednahype,DO YOU HAVE A YOUNGER SISTER?,Comedy,English,52013594.0,688641.0,619.0,Nepal,https://www.youtube.com/watch?v=dvhm2XxMoQ0,7.58,2025-06-04,20:54:33,2025-06-04,15:09:33
yzneQXSpJKY,0.78,UC4DLvb5xZ9OLcVM1KC_R97g,unknown boy varun,Papa beti aur icecream 🍦😋🥰 #trendingshorts #unknownboyvarun #shorts,Entertainment,Unknown,15750778.0,315991.0,341.0,Nepal,https://www.youtube.com/watch?v=yzneQXSpJKY,3.94,2025-06-08,12:10:22,2025-06-08,06:25:22
vz20GD-lNGI,0.7,UC2d238lEYmlHYpEm68wMc0A,Nishu jeet aarya,Tent House Me bhoot aarha hai ⛺️😱 #shorts #ytshorts #viralvideos #tenthouse,People & Blogs,Unknown,21001826.0,301415.0,45.0,Nepal,https://www.youtube.com/watch?v=vz20GD-lNGI,8.14,2025-06-04,07:19:14,2025-06-04,01:34:14
nz8hDC57JKE,126.6,UCIobY5Y-ly9Bo458yjy36OQ,B4U Bhojpuri,BITIYA RANI BADI SAIYANI बिटिया रानी बड़ी सयानी ANJANA SINGH I SANJANAPANDEY I NEW BHOJPURI MOVIE,Film & Animation,Unknown,12747243.0,92054.0,1622.0,Nepal,https://www.youtube.com/watch?v=nz8hDC57JKE,5.1,2025-06-07,08:15:51,2025-06-07,02:30:51
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1267271.0,12120.0,Nepal,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-10,01:34:06,2025-06-09,19:49:06
5sjl-l2DOBk,1.02,UCO3J0RQkTAqR3niPfj2wO_g,TeAm STARS,Pick The Right Color Balloon😂 #shorts,Entertainment,Unknown,18034768.0,468395.0,1121.0,Nepal,https://www.youtube.com/watch?v=5sjl-l2DOBk,6.96,2025-06-05,11:34:00,2025-06-05,05:49:00
YGahZMI_lP0,1.52,UCDwhsmzFDLc5hOB6SUglAjg,Neetu Bisht,Sundar Logo Ko Ice Cream Free 😨 #neetubisht #funny #lakhneet #comedy #youtubeshorts #trending,Entertainment,Hindi,33361835.0,938878.0,1998.0,Nepal,https://www.youtube.com/watch?v=YGahZMI_lP0,8.02,2025-06-04,10:15:30,2025-06-04,04:30:30
81ztwD93pEI,1.07,UCcEemKX91VohoKl6uRBAPyQ,SimpleGhar Hindi,When The Kid Plays UNO Reverse With Her Tricks,Science & Technology,Hindi,4207533.0,85808.0,87.0,Nepal,https://www.youtube.com/watch?v=81ztwD93pEI,0.84,2025-06-11,14:28:23,2025-06-11,08:43:23
DcbCGk_t8CY,0.22,UCrFBMpfAfSUDadcOBzwP0pw,BROTHERS VLOG,Squid Game Cake Task 🎂😂,Entertainment,Hindi,3675215.0,58882.0,51.0,Nepal,https://www.youtube.com/watch?v=DcbCGk_t8CY,6.54,2025-06-05,21:45:27,2025-06-05,16:00:27
9koors7Tu84,0.25,UCpZe6c7I8kkQuME1T4uMa_g,Harsha Sai - For You Hindi,1 लाख निकले जाल मे😳😍,Entertainment,Hindi,25404439.0,365334.0,1008.0,Nepal,https://www.youtube.com/watch?v=9koors7Tu84,11.63,2025-05-31,19:42:24,2025-05-31,13:57:24
oL7A17Fo9uY,0.82,UCLGHEUaREx_FtNrqfJ8gXIA,Box Of Vengeance,FACE BALL 🗿⚾😱 #shorts #youtubeshorts #cricket #unboxing #ball,People & Blogs,Hindi,11403057.0,948373.0,46763.0,Nepal,https://www.youtube.com/watch?v=oL7A17Fo9uY,4.02,2025-06-08,10:15:37,2025-06-08,04:30:37
VkmLsj9CuSw,0.78,UCcEemKX91VohoKl6uRBAPyQ,SimpleGhar Hindi,"Watch Till The End, The Sound of an Anklet Changed Everything |  Inspired by @PRPRESENTS",Science & Technology,Hindi,16630971.0,309830.0,470.0,Nepal,https://www.youtube.com/watch?v=VkmLsj9CuSw,6.63,2025-06-05,19:31:28,2025-06-05,13:46:28
WZfxpp35vmg,0.32,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,下雨艾莎碰什么都静电,People & Blogs,Unknown,75044840.0,819420.0,361.0,Nepal,https://www.youtube.com/watch?v=WZfxpp35vmg,10.78,2025-06-01,16:00:03,2025-06-01,10:15:03
UdDjgQOBD1A,1.57,UC5k3-qwva5_gxzaDGfqk0pw,Aanganwadi Ke Bacche,जादुई हतोडा🔨😱 #aaganwadikebacche #comedy #trending #funny #dhonisir #squidgame #magic #jagga #56,Comedy,Unknown,49119305.0,3108243.0,1538.0,Nepal,https://www.youtube.com/watch?v=UdDjgQOBD1A,12.72,2025-05-30,17:29:18,2025-05-30,11:44:18
6KqPov0aYqU,1.02,UCu6eDhSb-UJq7_vLgKe4vHw,Agnit Shorts,Staying at Ipl stadium,Entertainment,Hindi,17116291.0,473487.0,1112.0,Nepal,https://www.youtube.com/watch?v=6KqPov0aYqU,7.02,2025-06-05,10:15:07,2025-06-05,04:30:07
UbyZdj_hKAA,0.32,UCgsdrGox82hP4o97-kt8sjg,Koushal Monga,Kya ap bhi Mango Lover ho🥭? #mango #funny #shorts #comedy #koushalmonga,Gaming,Unknown,12486825.0,164699.0,602.0,Nepal,https://www.youtube.com/watch?v=UbyZdj_hKAA,4.66,2025-06-07,18:45:53,2025-06-07,13:00:53
6tSv_IvN-yg,0.23,UCnbbGVLEKgBnwGxHro0eD1w,Bon Bon Media,Micro Của Ai Hát Hay Hơn | Microphone Song Cover Battle #shorts,People & Blogs,English,32932144.0,477168.0,271.0,Nepal,https://www.youtube.com/watch?v=6tSv_IvN-yg,8.79,2025-06-03,15:45:14,2025-06-03,10:00:14
wRGHz5dDvvw,0.33,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Padded Bed Senior Transfer Helper ( # 2089  ) 1️⃣ Product Link in Bio,Science & Technology,English,59088320.0,503588.0,1081.0,Nepal,https://www.youtube.com/watch?v=wRGHz5dDvvw,11.3,2025-06-01,03:34:19,2025-05-31,21:49:19
H0vQ6ZkZU-0,0.85,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,104538313.0,2034260.0,6880.0,Nepal,https://www.youtube.com/watch?v=H0vQ6ZkZU-0,13.65,2025-05-29,19:06:42,2025-05-29,13:21:42
KlfAI1dEQ_c,0.43,UC5JF4jPACfKYgFaHstgREGQ,Chhote & Aandu,Mere Friends Ko Bhi Nahi Pata Mera Real Name😭#ytshorts #youtubeshorts #viral #funny #comedy #tmkoc,Comedy,Unknown,20451508.0,602124.0,479.0,Nepal,https://www.youtube.com/watch?v=KlfAI1dEQ_c,5.93,2025-06-06,12:19:02,2025-06-06,06:34:02
gZhuJsa9g_8,0.4,UC64f5UX8h_RdQLEu9vTU62g,Kunal monu,India vs  China 🤣 | #shorts,Entertainment,Unknown,4650618.0,64544.0,57.0,Nepal,https://www.youtube.com/watch?v=gZhuJsa9g_8,4.66,2025-06-07,18:51:18,2025-06-07,13:06:18
1zoyyW-jsUo,1.0,UCfIpFdLEnTfkXjcwsiO4dAA,Vijay Kumar Viner Vlogs,Betiya kaam me baap ka hath batati hai 🥹,Comedy,English (India),18577586.0,354709.0,277.0,Nepal,https://www.youtube.com/watch?v=1zoyyW-jsUo,8.98,2025-06-03,11:15:28,2025-06-03,05:30:28
O2rharw6E7U,0.47,UCr-KG8Ffr6xztQwV5MAyh3Q,Ketan mehta,Streetdog🐶 v/s petdog🐕‍🦺 #comedy #funny #funnyvideo #comedyvideo,People & Blogs,Unknown,33550002.0,444250.0,243.0,Nepal,https://www.youtube.com/watch?v=O2rharw6E7U,14.64,2025-05-28,19:15:22,2025-05-28,13:30:22
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992769.0,2075.0,Nepal,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,10:45:17,2025-05-31,05:00:17
-N9ueOsGmX4,1.0,UCglXlpWjIi95auM3umWWLdw,Tech Master Shorts,Top 2 Worst Summer Gadget बहन ने मंगाए और पछताई😱#shorts,Science & Technology,Unknown,40488354.0,918029.0,2683.0,Nepal,https://www.youtube.com/watch?v=-N9ueOsGmX4,13.9,2025-05-29,13:10:40,2025-05-29,07:25:40
LcDQOtPI7qM,0.82,UCGZZLtKiWtkmDD36zYTaBCw,help_by_god🫂,😳मैंने अंकल का सारा सामान तोड़ दिया 😱#humanity #respect #helping #trending #viralvideo #youtube,People & Blogs,Unknown,22929035.0,653827.0,1892.0,Nepal,https://www.youtube.com/watch?v=LcDQOtPI7qM,9.12,2025-06-03,07:45:19,2025-06-03,02:00:19
1xlra6xczng,0.17,UCREgzDrb8n9J-cLOX6ZrmnA,ashok soni vlogs,Wait for end 😂 | guess the product 😜 #shorts,Entertainment,Hindi,18086622.0,158536.0,88.0,Nepal,https://www.youtube.com/watch?v=1xlra6xczng,10.59,2025-06-01,20:36:51,2025-06-01,14:51:51
42f_0Qa5g8o,0.95,UCKJIwz1stqYvIc7t-nluM7Q,Zoya Sheikh,Akshay bana bachha 😯😨||zoya sheikh #shorts #youtube #schoolvideo #zoyasheikh,People & Blogs,Unknown,19979293.0,322530.0,138.0,Nepal,https://www.youtube.com/watch?v=42f_0Qa5g8o,11.83,2025-05-31,14:55:00,2025-05-31,09:10:00
3Am3anjHhkE,0.17,UCqOwcxgDCjnHNgMt9A3Ua8w,Diana Belitskay,Did you notice it?👿🧐,People & Blogs,Unknown,33622210.0,500557.0,1220.0,Nepal,https://www.youtube.com/watch?v=3Am3anjHhkE,12.65,2025-05-30,19:12:54,2025-05-30,13:27:54
OmwF8pGiHnU,0.28,UCOU9l0XsEmJPr-PGcb8F5ZA,RSMSA,hidden Rectangular Tray cake (🎥 @Foodp•rn @Roger Roger Deli. @StreetArtGlobe ),Entertainment,Unknown,25413827.0,380646.0,205.0,Nepal,https://www.youtube.com/watch?v=OmwF8pGiHnU,15.73,2025-05-27,17:06:55,2025-05-27,11:21:55
b0lQIsH5TNw,0.27,UCs2IckGd_d8kfZGAacfT2AA,Zidaan Shahid Aly,Tum kaun ho🤣🤣 #zidaanshahidaly #comedy #shorts,People & Blogs,Unknown,16322582.0,236120.0,141.0,Nepal,https://www.youtube.com/watch?v=b0lQIsH5TNw,17.85,2025-05-25,14:15:16,2025-05-25,08:30:16
4nXy1R8EZjk,1.47,UCpAjFBZZ2AO-K_Ly10KIj1w,Adarsh Solanki,If dog breeds were bodyguard 😂😂 #shorts #trending,Entertainment,Unknown,15918820.0,537923.0,798.0,Nepal,https://www.youtube.com/watch?v=4nXy1R8EZjk,11.05,2025-06-01,09:30:20,2025-06-01,03:45:20
yGKhcLK482Y,0.35,UCeYTfGpNCmVhlxjQxBDrGPA,Mr DegrEE,Squid Game Dalgona #shorts,People & Blogs,Unknown,232005410.0,2625770.0,2970.0,Nepal,https://www.youtube.com/watch?v=yGKhcLK482Y,20.94,2025-05-22,12:13:01,2025-05-22,06:28:01
8T8MTjBtxJA,0.62,UCglN1x0ZopyQzaVfUC3O2JA,Suraj Ke Experiment,Biggest Watermelon Ice Cream Part 2 #shorts #surajkeexperiment,Science & Technology,Unknown,14680451.0,625757.0,499.0,Nepal,https://www.youtube.com/watch?v=8T8MTjBtxJA,13.69,2025-05-29,18:15:18,2025-05-29,12:30:18
9ObqbHpB4vA,0.33,UC6QZ_ss3i_8qLV_RczPZBkw,ISSEI / いっせい,If your towel gets wet…☠️❣️,Entertainment,English,57851051.0,1172419.0,751.0,Nepal,https://www.youtube.com/watch?v=9ObqbHpB4vA,13.77,2025-05-29,16:15:05,2025-05-29,10:30:05
tyYWPXWGv1I,0.32,UC09yLJNAnvqmGDqJ-z7hZ4g,Bamboo Art,DIY Bamboo Creations with Two clour Balloone Slingshots #Bamboo #Slingshots #Diy #Bambooart,People & Blogs,Unknown,71281144.0,1538787.0,1363.0,Nepal,https://www.youtube.com/watch?v=tyYWPXWGv1I,14.16,2025-05-29,06:45:55,2025-05-29,01:00:55
07_BTk3qRY8,0.52,UCEfwR1pITJFgqqyAX-RYxpg,The Official Geet,Duniya ka Sabse Bada Amrud Sabse Mehenge Me Kareeda 💰 End tak Dekhna 🔥 #humanity #theofficialgeet,Entertainment,Hindi,27759919.0,446013.0,753.0,Nepal,https://www.youtube.com/watch?v=07_BTk3qRY8,14.59,2025-05-28,20:31:04,2025-05-28,14:46:04
TZVTC72OL-0,0.27,UCkwZ4L2z5M_nLHoPtshyJbw,ILYA BORZOV,Outsmarted 😂,People & Blogs,Unknown,34304745.0,374882.0,717.0,Nepal,https://www.youtube.com/watch?v=TZVTC72OL-0,13.92,2025-05-29,12:45:24,2025-05-29,07:00:24
R8n4XwqvnIM,1.0,UCRqs0TZOqe5nrwP-BrdnCjg,jaanvi patel,Paani 🚿 huaa khatam 😂 || Jaanvi Patel #shorts #maabeta,People & Blogs,Unknown,27411039.0,489211.0,810.0,Nepal,https://www.youtube.com/watch?v=R8n4XwqvnIM,11.68,2025-05-31,18:23:34,2025-05-31,12:38:34
qqtDcuUEB1s,0.98,UCglXlpWjIi95auM3umWWLdw,Tech Master Shorts,iPhone16 Pro max vs S25 Ultra - कौन होगा सबसे पहले Charge😳#shorts,Science & Technology,Unknown,26870561.0,946981.0,846.0,Nepal,https://www.youtube.com/watch?v=qqtDcuUEB1s,16.87,2025-05-26,13:55:17,2025-05-26,08:10:17
HjfcGXsUHlQ,0.98,UCMPY7EhVHDEgz4t7z5ncv3A,Jagriti Pahwa,Struggle of Vegetarian in Foreign Countries ?🥗 #vegetarian #nonveg #foreign #jagritipahwa #seafood,Comedy,Unknown,19650940.0,434708.0,732.0,Nepal,https://www.youtube.com/watch?v=HjfcGXsUHlQ,12.68,2025-05-30,18:18:53,2025-05-30,12:33:53
YZhY2YZUFf0,2.1,UCm8G6e1ZCL3oPRqU1EQBbTA,MartianMelo Drama,How the German Army Punished Deserters #moive #filmcommentary #shorts #usa,Film & Animation,Unknown,11913714.0,443593.0,1660.0,Netherlands,https://www.youtube.com/watch?v=YZhY2YZUFf0,4.35,2025-06-07,22:30:04,2025-06-07,20:30:04
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1267271.0,12120.0,Netherlands,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-09,21:49:06,2025-06-09,19:49:06
_nv0Ub_md2k,0.48,UCANa7EO3GwG7fzEMO-fVRWQ,MeisjeDjamila,WACHT MAAR...,People & Blogs,Dutch,373516.0,8427.0,110.0,Netherlands,https://www.youtube.com/watch?v=_nv0Ub_md2k,4.95,2025-06-07,08:11:50,2025-06-07,06:11:50
ProSGKAzO5Y,0.4,UCDVUlyPNOaMJPBnwQvW6U_g,The Osbournes,"""Who's the beer thief?""🤔#TheOsbournes #OzzyOsbourne #SharonOsbourne",Entertainment,English (United Kingdom),7010020.0,182907.0,4955.0,Netherlands,https://www.youtube.com/watch?v=ProSGKAzO5Y,6.58,2025-06-05,17:00:51,2025-06-05,15:00:51
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135258618.0,4290935.0,7588.0,Netherlands,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,01:52:45,2025-06-03,23:52:45
3pAfqiBIa0E,1.42,UCb9A6uotqUiuVCvVp4GMqOg,Justin Flom,That was too fast! 🧦👨‍🚒,Entertainment,English,10953385.0,386399.0,1520.0,Netherlands,https://www.youtube.com/watch?v=3pAfqiBIa0E,3.04,2025-06-09,06:02:58,2025-06-09,04:02:58
KilwkAIwNak,6.1,UCT4oPufBQa0f6C67Fw_HXNg,NOS Sport,MEMPHIS evenaart RECORD VAN PERSIE in ACHTKLAPPER ORANJE ⚽️ | samenvatting Nederland - Malta,Sports,Unknown,115500.0,1528.0,882.0,Netherlands,https://www.youtube.com/watch?v=KilwkAIwNak,1.32,2025-06-10,23:10:57,2025-06-10,21:10:57
bZNUh85FAQ0,0.52,UCpf4pGjVXwl5t8jl6zaTIiA,Alex Klein,Raad De YouTuber Als Cartoon,Gaming,Dutch,129094.0,10852.0,859.0,Netherlands,https://www.youtube.com/watch?v=bZNUh85FAQ0,2.96,2025-06-09,08:00:23,2025-06-09,06:00:23
SrS2XmwQZnc,0.47,UCblfuW_4rakIf2h6aqANefA,Red Bull,Can He Grab The Helicopter? 🤯,Sports,English,21246835.0,841226.0,3480.0,Netherlands,https://www.youtube.com/watch?v=SrS2XmwQZnc,7.91,2025-06-04,09:14:00,2025-06-04,07:14:00
xQd4g_fscAo,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,Every Cyclist Should Know This Zip Tie Life Hack #bike #tips #tricks #lifehacks,Howto & Style,English,9036005.0,229291.0,445.0,Netherlands,https://www.youtube.com/watch?v=xQd4g_fscAo,4.0,2025-06-08,07:01:01,2025-06-08,05:01:01
4cS-crB0DK4,27.05,UCjB-TLtaveC9NYFHQmFOJaQ,Kalvijn,Vind de Vlogger tussen 5 Acteurs - Enzo Knol speelt Wie o Wie? | Kalvijn,People & Blogs,Dutch,268957.0,6798.0,1070.0,Netherlands,https://www.youtube.com/watch?v=4cS-crB0DK4,4.79,2025-06-07,12:00:06,2025-06-07,10:00:06
L9Q4nV65_ZQ,2.88,UClb4Y-Y1X3wtRR3DgvZezpw,Crafty Champions,Magnet Fishing Finds a Decade-Old Safe! 🧲 What’s Inside Will Shock You 😱🔐,Howto & Style,Unknown,20509241.0,465002.0,3281.0,Netherlands,https://www.youtube.com/watch?v=L9Q4nV65_ZQ,5.67,2025-06-06,15:00:29,2025-06-06,13:00:29
tNSjkqtwwnM,0.98,UCMiJRAwDNSNzuYeN2uWa0pA,Mrwhosetheboss,5 Most Painful Alarm Clocks 😭,Science & Technology,English (United Kingdom),20190173.0,1226808.0,2900.0,Netherlands,https://www.youtube.com/watch?v=tNSjkqtwwnM,6.5,2025-06-05,19:05:13,2025-06-05,17:05:13
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992769.0,2075.0,Netherlands,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,07:00:17,2025-05-31,05:00:17
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113296134.0,2495907.0,2205.0,Netherlands,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,10:14:22,2025-06-04,08:14:22
hTSaweR8qMI,17.37,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"$1 vs $500,000 Romantic Date",Entertainment,English,64820744.0,2265024.0,42836.0,Netherlands,https://www.youtube.com/watch?v=hTSaweR8qMI,4.54,2025-06-07,18:00:00,2025-06-07,16:00:00
xEniQeTALdc,0.45,UC7RmWaXQt3TPVO1iWLqpjxQ,大然和淼淼,本以为胜券在握，没想到天都塌了#母女日常 #亲子日常#万万想不到,People & Blogs,Unknown,16845043.0,416969.0,523.0,Netherlands,https://www.youtube.com/watch?v=xEniQeTALdc,9.93,2025-06-02,08:33:20,2025-06-02,06:33:20
4eEiHNUVsNg,0.78,UCtM58H2QaTXTi7OIRAVgAGg,Spizee,I Pranked The School Bully.. 🫣📚 (Candy Prank ASMR),Entertainment,Unknown,41559531.0,815963.0,1802.0,Netherlands,https://www.youtube.com/watch?v=4eEiHNUVsNg,6.6,2025-06-05,16:30:02,2025-06-05,14:30:02
aMrmICtRStw,0.38,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Modern LED Digital Display Thermostatic Piano Keys Shower Set ( # 2332  ) 1️⃣,Science & Technology,English,25279862.0,432810.0,5439.0,Netherlands,https://www.youtube.com/watch?v=aMrmICtRStw,7.26,2025-06-05,00:44:32,2025-06-04,22:44:32
PR5tPz-q10w,0.27,UCrvdMsIjkBv5VPUMZjSojaA,Pretty Romantic,Dear god i just want one superpower only... 🤣🤌 #funny,Music,English,12968970.0,603493.0,4611.0,Netherlands,https://www.youtube.com/watch?v=PR5tPz-q10w,8.02,2025-06-04,06:35:15,2025-06-04,04:35:15
wZrqbYrn3NY,31.92,UCJ0JDgznXcUTJ4B2ODB06nw,FrankVD,Ik Jaagde Op Monster Vissen In De Amazone Rivier!,Entertainment,Unknown,398249.0,7595.0,1164.0,Netherlands,https://www.youtube.com/watch?v=wZrqbYrn3NY,5.66,2025-06-06,15:01:44,2025-06-06,13:01:44
bmAUr22ap8c,0.18,UCjVd6vTuoAYLFYvX5TSK1aA,GOAL,LIONEL MESSI EMBARRASSED GOALKEEPER WITH A CHIP 🍟 #football #soccer #shorts,Sports,English (United Kingdom),19790409.0,326510.0,2127.0,Netherlands,https://www.youtube.com/watch?v=bmAUr22ap8c,9.75,2025-06-02,13:00:58,2025-06-02,11:00:58
i2NRalgiIHg,0.55,UCMp-0bU-PA7BNNR-zIvEydA,Noel Deyzel,I wonder how many lives this video will save. #shorts #men,Sports,English,7369760.0,657433.0,16562.0,Netherlands,https://www.youtube.com/watch?v=i2NRalgiIHg,5.49,2025-06-06,19:09:39,2025-06-06,17:09:39
4Ou8iy0sFkA,0.27,UC6khvHxqs_5VySwJ6amtG8Q,The Fashion Jogger,It’s real sweat 😂💦 This interview is so funny 😅 #running #f1 #formula1,Sports,English,4739544.0,197831.0,657.0,Netherlands,https://www.youtube.com/watch?v=4Ou8iy0sFkA,10.45,2025-06-01,20:11:11,2025-06-01,18:11:11
8A6WF3jFheg,0.23,UCVVMMNVUwHbxljqi-xZ-jig,Triple Charm,POSE IDEAS FOR TRIOS… 📸💡 (Which pose is your FAV? 👀) | Triple Charm #Shorts,Music,Unknown,3311366.0,151242.0,593.0,Netherlands,https://www.youtube.com/watch?v=8A6WF3jFheg,3.13,2025-06-09,03:48:21,2025-06-09,01:48:21
KYoYnJkj9VI,13.43,UC855lGKTrQOUCuWxiv--OxA,Robbie,WIJ HEBBEN EEN NIEUW HUIS GEKOCHT!,Entertainment,Unknown,357510.0,14634.0,1257.0,Netherlands,https://www.youtube.com/watch?v=KYoYnJkj9VI,6.62,2025-06-05,16:01:00,2025-06-05,14:01:00
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733153.0,455.0,Netherlands,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,15:01:21,2025-06-02,13:01:21
Bu7NDeZDTsY,0.85,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,HE DIDN’T EVEN HIT RIM 🤯⚽️,Sports,English,33754115.0,1133630.0,1297.0,Netherlands,https://www.youtube.com/watch?v=Bu7NDeZDTsY,11.47,2025-05-31,19:41:55,2025-05-31,17:41:55
MrKyVBEbs9Y,0.17,UCoGForHQAmk0_9rI9CABeYw,Woody & Kleiny,I can’t breathe 💀🤣,Entertainment,Unknown,5915004.0,181032.0,1781.0,Netherlands,https://www.youtube.com/watch?v=MrKyVBEbs9Y,8.87,2025-06-03,10:00:26,2025-06-03,08:00:26
1C-Zi5Kq4mQ,0.63,UCx-jPa-vPAgurWGnz7d01uw,Peter Hoefnagels,LEERLING SLAAT LERAAR #peterhoefnagels #fyp #brugklas #Examen #onderwijs #puber,Entertainment,Dutch,231804.0,5992.0,17.0,Netherlands,https://www.youtube.com/watch?v=1C-Zi5Kq4mQ,9.62,2025-06-02,16:00:02,2025-06-02,14:00:02
0PBLZg5jHso,0.3,UCflpy-GNxlahbdRdN5CRUsA,LADbible Shorts,Looked outside to see my dad and his duck Nicholas playing a game 🤣 (🎥: ViralHog),Entertainment,English,6480022.0,317163.0,8476.0,Netherlands,https://www.youtube.com/watch?v=0PBLZg5jHso,9.58,2025-06-02,17:00:01,2025-06-02,15:00:01
GFI4Q-CG6Es,1.37,UCA3qyZtD6GQdlzkWiKdisEQ,Boaz,DAG STEEN PAPIER SCHAAR WIE BETAALD!,People & Blogs,Dutch,317709.0,10735.0,1255.0,Netherlands,https://www.youtube.com/watch?v=GFI4Q-CG6Es,9.61,2025-06-02,16:15:03,2025-06-02,14:15:03
SEEqr9hJZ3E,0.27,UCgrdZm9Nx3rCj8WenIoSIqw,Nicocapone,Le roi lion en vie réel 🤣🤣🤣,Comedy,Unknown,13329495.0,440885.0,3341.0,Netherlands,https://www.youtube.com/watch?v=SEEqr9hJZ3E,10.58,2025-06-01,17:09:36,2025-06-01,15:09:36
LPB9YyzRQzM,27.8,UCn7xknPbWDjGQCzBLhtubiA,LUBACH,De val van kabinet-Schoof | LUBACH,Entertainment,Unknown,727315.0,15354.0,2188.0,Netherlands,https://www.youtube.com/watch?v=LPB9YyzRQzM,8.35,2025-06-03,22:36:43,2025-06-03,20:36:43
ME2PwM-ugW4,23.15,UCs_ihBlgu4Buvf8FN9sTXjg,Koen,DE SLECHTSTE MAKELAAR VAN DUBAI 🤣,Entertainment,Dutch,404144.0,14804.0,949.0,Netherlands,https://www.youtube.com/watch?v=ME2PwM-ugW4,9.43,2025-06-02,20:33:57,2025-06-02,18:33:57
zJITKT6jyHw,0.35,UCNFT_eq_QCApMEwCACHto9Q,Speed McQueen ,Feeding the Homeless 😊.       @Onevilage,Entertainment,English (United Kingdom),7912615.0,269696.0,1339.0,Netherlands,https://www.youtube.com/watch?v=zJITKT6jyHw,2.73,2025-06-09,13:27:16,2025-06-09,11:27:16
Y116Ef29rYs,1.38,UCDRbNGFusqlXX4a5vwi9ouQ,Vat19,Pull The Sword From The Putty For $$$$,Entertainment,English,29673782.0,1267902.0,3656.0,Netherlands,https://www.youtube.com/watch?v=Y116Ef29rYs,12.59,2025-05-30,16:45:03,2025-05-30,14:45:03
T0xVl5p4xAU,44.83,UC72_FRBE63kbHDYeKgc5HDg,Bankzitters,BANKZITTERS LOCATIE ROULETTE,Entertainment,Unknown,782840.0,23817.0,607.0,Netherlands,https://www.youtube.com/watch?v=T0xVl5p4xAU,1.58,2025-06-10,17:00:48,2025-06-10,15:00:48
