id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
AvpBBEPn7mk,38.27,UCNKRJBAHTjnK3y0ThOg1uNw,Sidão do Game,MINDSEYE - GAMEPLAY DO INÍCIO NO PS5! Tem algo ESTRANHO nesse jogo...,Gaming,Portuguese,117041.0,6103.0,897.0,Brazil,https://www.youtube.com/watch?v=AvpBBEPn7mk,1.35,2025-06-10,18:39:53,2025-06-10,20:39:53
e-RS3IacVwk,3.18,UCgCKagVhzGnZcuP9bSMgMCg,ge,URUGUAI 2 X 0 VENEZUELA | MELHORES MOMENTOS |  ELIMINATÓRIAS DA COPA DO MUNDO 2026 | sportv,Sports,Unknown,352550.0,9308.0,330.0,Brazil,https://www.youtube.com/watch?v=e-RS3IacVwk,1.16,2025-06-10,23:07:26,2025-06-11,01:07:26
meZupz6jOOU,19.22,UCv-Nx8pSfG_LxbViMz14RWQ,Jovem Pan Esportes,"""ISSO TEM QUE SER ELOGIADO!!! A Seleção com o Ancelotti está..."" Brasil VENCE Paraguai e TÁ NA COPA!",Sports,Portuguese,419813.0,15000.0,2160.0,Brazil,https://www.youtube.com/watch?v=meZupz6jOOU,1.07,2025-06-11,01:12:50,2025-06-11,03:12:50
3JMAAGHoZg0,20.62,UC_-WQuYUOasNYkX-L_jHgdg,xMarcelo,ATIVEI SORTE INFINITA COM ROBUX NO ROUBE O BRAINROT 🤑 *SECRETOS E GODS BRAINROT*,People & Blogs,Portuguese,410836.0,6500.0,520.0,Brazil,https://www.youtube.com/watch?v=3JMAAGHoZg0,1.37,2025-06-10,18:00:03,2025-06-10,20:00:03
2B2SeciBUk8,10.62,UCZfSPADOfrGs4ub5XLfywFQ,Nívea Soares,Nívea Soares - Santo (Ao Vivo),Music,Unknown,57959.0,5200.0,259.0,Brazil,https://www.youtube.com/watch?v=2B2SeciBUk8,1.67,2025-06-10,11:00:11,2025-06-10,13:00:11
gyhXlXxH28o,23.42,UCQlY8eDA0QugUAT0v7-q1HA,Canal do VSR,BRASIL ESTÁ NA COPA E ANCELOTTI VAI BUSCAR EVOLUÇÃO DO TIME,Sports,Unknown,78362.0,7081.0,803.0,Brazil,https://www.youtube.com/watch?v=gyhXlXxH28o,0.69,2025-06-11,10:19:33,2025-06-11,12:19:33
3rXhvNHa8AU,20.95,UCrcBZDofBltcgGxphNia2tw,ProbIems,Sobrevivi 100 Dias de Happy Ghast!,Gaming,Unknown,766304.0,16595.0,529.0,Brazil,https://www.youtube.com/watch?v=3rXhvNHa8AU,1.67,2025-06-10,11:00:06,2025-06-10,13:00:06
xs4wex0cJd8,28.22,UCmhPSRw8iyrg4LSlykMYsEQ,Thamires Thuanny,LEÔNCIO E THAMIRES COMPRAM SUA PRIMEIRA CASA DOS SONHOS 🏠 | THAMIRES THUANNY,Comedy,Unknown,259658.0,16461.0,1025.0,Brazil,https://www.youtube.com/watch?v=xs4wex0cJd8,2.29,2025-06-09,19:54:14,2025-06-09,21:54:14
5KL9H0pvhPQ,2.2,UCMbytiCiUSKLHhikpOIsbxQ,PEDRO SAMPAIO,"PEDRO SAMPAIO, J Balvin - PERVERSA (Coreografia Oficial)",People & Blogs,Unknown,86999.0,5334.0,147.0,Brazil,https://www.youtube.com/watch?v=5KL9H0pvhPQ,2.29,2025-06-09,20:00:24,2025-06-09,22:00:24
2O3sFiain7g,5.32,UCq-FT8rWo2uuFPeF8lEgQ9Q,GBA Music Oficial,Ainda Bem - GBA Worship (Video Oficial),People & Blogs,Unknown,63184.0,7110.0,549.0,Brazil,https://www.youtube.com/watch?v=2O3sFiain7g,2.25,2025-06-09,21:00:07,2025-06-09,23:00:07
ahG3Oq4HSVI,7.62,UCgCKagVhzGnZcuP9bSMgMCg,ge,PORTUGAL 2 (5) X (3) 2 ESPANHA | MELHORES MOMENTOS | LIGA DAS NAÇÕES UEFA 2024/25 | sportv,Sports,Unknown,3415733.0,92637.0,4541.0,Brazil,https://www.youtube.com/watch?v=ahG3Oq4HSVI,3.29,2025-06-08,20:02:32,2025-06-08,22:02:32
ZgI9iqU4wEo,8.02,UChMJkHCD2wdvSO7CMOuLR-w,Renato Garcia,TERMINEI DE DESMONTAR MEU QUARTO INTEIRO,Entertainment,Portuguese,548558.0,46759.0,1329.0,Brazil,https://www.youtube.com/watch?v=ZgI9iqU4wEo,1.62,2025-06-10,12:00:55,2025-06-10,14:00:55
uYS7LEyJ61U,18.83,UCUp6wodtd6vPPj1ZmFfVoIQ,Taspio,"Era Pra Ser uma Festa Junina, Mas...",Gaming,Unknown,2132473.0,175610.0,10087.0,Brazil,https://www.youtube.com/watch?v=uYS7LEyJ61U,2.3,2025-06-09,19:40:11,2025-06-09,21:40:11
bRLUDC2L37o,15.53,UCbK5Us4E-HsXw6fQ1PYUuog,MW Informática,EXPLICANDO O PC GAMER MAIS VENDIDO DA SHOPEE,Science & Technology,Portuguese,219051.0,22665.0,1191.0,Brazil,https://www.youtube.com/watch?v=bRLUDC2L37o,2.3,2025-06-09,19:52:46,2025-06-09,21:52:46
mp1QtKObkUQ,28.28,UC_bXJnsgwOqEPA_-6N6faKw,Canaltech,As principais novidades da Apple na WWDC25,Science & Technology,Unknown,66839.0,3348.0,204.0,Brazil,https://www.youtube.com/watch?v=mp1QtKObkUQ,1.71,2025-06-10,10:01:23,2025-06-10,12:01:23
S3Ss4B-ZR8E,19.4,UCv-Nx8pSfG_LxbViMz14RWQ,Jovem Pan Esportes,"""ISSO É UMA FARSA!!!"" Mauro Cezar REBATE Pilhado em BAITA DEBATE sobre a Seleção de Ancelotti!",Sports,Portuguese,237476.0,6774.0,1147.0,Brazil,https://www.youtube.com/watch?v=S3Ss4B-ZR8E,1.55,2025-06-10,13:43:47,2025-06-10,15:43:47
933DdoI3QN8,35.85,UCCbD39MVnMsTLGxsHLnOKlg,Loop Infinito,iOS 26 é o novo Windows Vista! TUDO sobre a WWDC 2025!,Science & Technology,Unknown,92136.0,6263.0,347.0,Brazil,https://www.youtube.com/watch?v=933DdoI3QN8,2.09,2025-06-10,00:53:50,2025-06-10,02:53:50
HtVxVHWWotA,11.12,UC37Ij-kMrbM_83CJiMFGL7A,Rodrigo Moreira,SAIU! iOS 26 CHEGOU COM MUITAS NOVIDADES,Science & Technology,Portuguese,100577.0,6056.0,497.0,Brazil,https://www.youtube.com/watch?v=HtVxVHWWotA,2.26,2025-06-09,20:43:18,2025-06-09,22:43:18
njRNhpDcIE0,13.8,UC63iwP6BtIjxB6xn1GKR6Lw,Emilly Vick,COMEMORAMOS A FESTA JUNINA NA MANSÃO DOS ROSA *Rolou briga ?,Science & Technology,Portuguese,2486499.0,41432.0,2574.0,Brazil,https://www.youtube.com/watch?v=njRNhpDcIE0,2.58,2025-06-09,13:01:19,2025-06-09,15:01:19
R5UYkW6xYA0,16.45,UC3w9eSRf6X3opt5j-MQn7QA,Matheus Kise,"Conheça o iOS 26, iPadOS 26, macOS 26, watchOS 26, tvOS 26, visionOS26 e mais! [RESUMO EVENTO APPLE]",Science & Technology,Portuguese,97956.0,6820.0,262.0,Brazil,https://www.youtube.com/watch?v=R5UYkW6xYA0,2.26,2025-06-09,20:45:03,2025-06-09,22:45:03
eqqlfmKHUk8,0.17,UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,MELHOR MEU NAMORADO FICAR ESPERTO! #shorts,Entertainment,Unknown,6182931.0,147945.0,388.0,Portugal,https://www.youtube.com/watch?v=eqqlfmKHUk8,7.58,2025-06-04,16:01:08,2025-06-04,15:01:08
E9HIEsIBqTw,2.65,UCsyd_nnNNDxlOs9TYrDvCoQ,MC Poze do Rodo,MC Poze do Rodo - Desabafo 2 (prod. Portugal no Beat),Music,Unknown,5467535.0,278209.0,13068.0,Portugal,https://www.youtube.com/watch?v=E9HIEsIBqTw,7.17,2025-06-05,02:00:06,2025-06-05,01:00:06
GIyGjlUGlb4,59.68,UCQ2IleutNd89c9F-LjrwwwQ,Diogo Bataguas,Silly season - Conteúdo do Batáguas T02 Ep09,People & Blogs,Unknown,162352.0,8801.0,247.0,Portugal,https://www.youtube.com/watch?v=GIyGjlUGlb4,2.44,2025-06-09,19:26:21,2025-06-09,18:26:21
RiV0jqmBJIE,0.7,UCriRvZSnEFPSMqSya2s2U6g,Banheiristas,Quando 2 patetas enfrentam o Vitor Lo 🤡,Sports,Portuguese,1699777.0,85503.0,488.0,Portugal,https://www.youtube.com/watch?v=RiV0jqmBJIE,2.47,2025-06-09,18:47:20,2025-06-09,17:47:20
-DuVmuv2qOE,47.73,UC8O8jPZyN46FFkxE5HpHuBA,OS PRIMOS,OS PRIMOS - TIAGOVSKI COMPROU A CASA DE SONHO,Entertainment,Unknown,172096.0,8951.0,340.0,Portugal,https://www.youtube.com/watch?v=-DuVmuv2qOE,4.71,2025-06-07,12:52:19,2025-06-07,11:52:19
fZb1-08iN28,0.45,UCCnl0HqjHFj6akQZBW81whQ,Painzeiro,TRUQUES QUE SALVARÃO SUA VIDA! ​⁠ib: @universo_labz,Entertainment,Portuguese,7071104.0,196708.0,414.0,Portugal,https://www.youtube.com/watch?v=fZb1-08iN28,11.58,2025-05-31,15:58:00,2025-05-31,14:58:00
VKVHDnMopkc,6.33,UCm4aitnUJK8t6CT5mesAcdw,THE BOX,"ORUAM, REAL FUBA, DIDI, LUANZIN, NEO BEATS & VICTOR WAO - THE BOX MEDLEY FUNK 6",Music,Unknown,9799493.0,244649.0,10755.0,Portugal,https://www.youtube.com/watch?v=VKVHDnMopkc,13.21,2025-05-30,01:00:08,2025-05-30,00:00:08
KWiHICUlfPY,0.92,UC6paX0kLA8D81aYogceMufw,Rafa & Luiz,BOLA NO TELHADO! #shorts,Entertainment,Unknown,2273124.0,246592.0,331.0,Portugal,https://www.youtube.com/watch?v=KWiHICUlfPY,2.58,2025-06-09,16:00:34,2025-06-09,15:00:34
4mG5D2l2X6g,2.4,UCMbytiCiUSKLHhikpOIsbxQ,PEDRO SAMPAIO,"PEDRO SAMPAIO, J Balvin - PERVERSA ft. Take A Daytrip",People & Blogs,Unknown,1310568.0,29597.0,926.0,Portugal,https://www.youtube.com/watch?v=4mG5D2l2X6g,13.21,2025-05-30,01:00:00,2025-05-30,00:00:00
f7VIjvLpXKQ,0.97,UCNrthyyJVjrJUpePrl6lW_g,Neagle,Cinema 1 vs 5 Estrelas,Entertainment,Portuguese,1234943.0,79197.0,115.0,Portugal,https://www.youtube.com/watch?v=f7VIjvLpXKQ,3.28,2025-06-08,23:16:03,2025-06-08,22:16:03
T0TWjzM9q04,4.1,UCquc6TJGX7VwO9paPu-HYjA,Lejemea,Lejemea Feat Tony Fika - Ninguém Sima Bó (Video Oficial),Music,Portuguese (Portugal),352505.0,3277.0,292.0,Portugal,https://www.youtube.com/watch?v=T0TWjzM9q04,12.44,2025-05-30,19:30:11,2025-05-30,18:30:11
LLHozY9ix-Y,0.57,UCrcBZDofBltcgGxphNia2tw,ProbIems,Como Desenhar Fogo,Gaming,Unknown,8739513.0,237504.0,419.0,Portugal,https://www.youtube.com/watch?v=LLHozY9ix-Y,14.58,2025-05-28,16:00:29,2025-05-28,15:00:29
QHy1TPjIVks,0.55,UCNrthyyJVjrJUpePrl6lW_g,Neagle,Comprei o “Relógio de Cera”,Entertainment,Portuguese,3521723.0,166867.0,91.0,Portugal,https://www.youtube.com/watch?v=QHy1TPjIVks,6.24,2025-06-06,00:05:55,2025-06-05,23:05:55
M1rABhaHWgA,11.68,UCo9PWNF8rMhuazYVFD-CM_g,هانزو - HANZO,Spain vs France 5-4 - All Goals & Highlights - 2025,People & Blogs,English,2383680.0,12687.0,363.0,Portugal,https://www.youtube.com/watch?v=M1rABhaHWgA,7.28,2025-06-04,23:19:34,2025-06-04,22:19:34
10C2iXXCHAk,1.43,UClCtipR9mO5rB2s5mQIjmWw,Jão Bastos,MEU IRMÃOZINHO CHAMOU MINHA NAMORADA PRO X1!,Entertainment,Unknown,2881847.0,86435.0,690.0,Portugal,https://www.youtube.com/watch?v=10C2iXXCHAk,4.61,2025-06-07,15:14:33,2025-06-07,14:14:33
Z6XoUB6Eg-g,0.47,UCriRvZSnEFPSMqSya2s2U6g,Banheiristas,"LANÇOU, CHUTOU NO PULA-PULA GIRATÓRIO 😱",Sports,Portuguese,8431062.0,181671.0,297.0,Portugal,https://www.youtube.com/watch?v=Z6XoUB6Eg-g,14.32,2025-05-28,22:13:51,2025-05-28,21:13:51
lj5oF-ojZ3E,3.33,UCxTRQAf0rGrSf-16Nxyuhxg,É-KARGA MUSIC ENT.,"Badoxa x Noninho Navarro ""Contigo"" (OFFICIAL VIDEO) By É-Karga Music Ent.",Music,Unknown,606554.0,8444.0,231.0,Portugal,https://www.youtube.com/watch?v=lj5oF-ojZ3E,20.5,2025-05-22,18:00:07,2025-05-22,17:00:07
Kki555EX28w,0.97,UClCtipR9mO5rB2s5mQIjmWw,Jão Bastos,AS CÂMERAS DE SEGURANÇA FLAGARAM ELE BEIJANDO ELA! 😧,Entertainment,Unknown,3841410.0,103851.0,491.0,Portugal,https://www.youtube.com/watch?v=Kki555EX28w,6.28,2025-06-05,23:15:21,2025-06-05,22:15:21
Fi1F0972udU,59.48,UCQ2IleutNd89c9F-LjrwwwQ,Diogo Bataguas,Sporting campeão + Eleições + Praia em Batangas? - Conteúdo do Batáguas T02 Ep08,People & Blogs,Unknown,239261.0,11707.0,421.0,Portugal,https://www.youtube.com/watch?v=Fi1F0972udU,16.46,2025-05-26,18:50:43,2025-05-26,17:50:43
Woh2VgnEoe4,0.25,UCrFBMpfAfSUDadcOBzwP0pw,BROTHERS VLOG,UNO Prank on Madni 😱🃏🤣,Entertainment,English,30944976.0,409748.0,252.0,Portugal,https://www.youtube.com/watch?v=Woh2VgnEoe4,21.89,2025-05-21,08:30:30,2025-05-21,07:30:30
_UanM2kg9-o,3.08,UCTVMGWuj_yCi_kJ5U7XveYg,Magnat & Feoctist,Magnat & Feoctist feat. Irina Rimes - 5 Chiperi [Official Lyric Video],Music,Unknown,1574383.0,16263.0,338.0,Moldova,https://www.youtube.com/watch?v=_UanM2kg9-o,20.58,2025-05-22,18:00:22,2025-05-22,15:00:22
0R93rvjUXDY,191.12,UCc9pY6nxrdpYntXzQwOIqOw,Video Star,НОВИНКИ МЕЛОДРАМ 2025 | ДОМ НА КРАЮ ЛЕСА — ТОПОВЫЕ ФИЛЬМЫ ГОДА СМОТРЕТЬ БЕСПЛАТНО,Film & Animation,Russian,1668207.0,10509.0,427.0,Moldova,https://www.youtube.com/watch?v=0R93rvjUXDY,9.37,2025-06-02,23:00:03,2025-06-02,20:00:03
L6KfJKITDRE,8.78,UCTVMGWuj_yCi_kJ5U7XveYg,Magnat & Feoctist,Magnat & Feoctist feat. Irina Rimes - 5 Chiperi [ Official Video 2025 ],Music,Unknown,411464.0,8186.0,357.0,Moldova,https://www.youtube.com/watch?v=L6KfJKITDRE,14.47,2025-05-28,20:35:12,2025-05-28,17:35:12
yxIS0o1Dgdc,10.08,UCY7eOLk0wEDgfK_yGG7zAgg,3 Chestii,INVAZIE DE MELCI ÎN SAT #3chestii,Comedy,Romanian,494126.0,15396.0,1003.0,Moldova,https://www.youtube.com/watch?v=yxIS0o1Dgdc,5.5,2025-06-06,20:00:07,2025-06-06,17:00:07
qmEIkPMBl7Q,3.02,UCl5EWQcHJJ-6jSfelY9H4jw,Andrei Banuta,Andrei Banuta x GYA - De la Cer la Pământ | Official Video,Music,Romanian,2302122.0,27699.0,873.0,Moldova,https://www.youtube.com/watch?v=qmEIkPMBl7Q,12.54,2025-05-30,19:00:02,2025-05-30,16:00:02
IB_ZSnJh_w0,8.02,UCnMXrcfUIpyWUXnrUHsIUoA,Орлов Сергей Песни Official,💘Красивые песни о любви🌷 (НОВИНКИ 2025)💘,Music,Russian,201340.0,608.0,44.0,Moldova,https://www.youtube.com/watch?v=IB_ZSnJh_w0,12.96,2025-05-30,08:48:58,2025-05-30,05:48:58
1heGUv7_C8Q,3.02,UCQsE7hbUu_GC-LdqNPyfSyQ,Zeno Music,COCO ✘ Zeno Music - CAND CRESTI PRINTRE LUPI,Music,Unknown,1004826.0,8257.0,314.0,Moldova,https://www.youtube.com/watch?v=1heGUv7_C8Q,17.79,2025-05-25,13:00:06,2025-05-25,10:00:06
yA-FvFJ4xcY,114.18,UC_CznddzvFIAj8UkNWeqqTA,Marilu,TOTUL DESPRE ABUZATORUL MEU,Entertainment,Unknown,1964908.0,81258.0,8004.0,Moldova,https://www.youtube.com/watch?v=yA-FvFJ4xcY,12.98,2025-05-30,08:22:14,2025-05-30,05:22:14
r3ot-ZkYeW0,0.32,UCETgD7gQjDBKYgq-4KeJQeA,Cocos Christina,Ma transform in Cappuccino Assassino! #italianbrainrot,Howto & Style,Romanian,176229.0,4001.0,46.0,Moldova,https://www.youtube.com/watch?v=r3ot-ZkYeW0,0.65,2025-06-11,16:15:08,2025-06-11,13:15:08
Sy1tDFejXTI,2.32,UCOSuXx0kB-vHNsVY222B3lQ,Bogdan DLP,Bogdan DLP ✘ @FlorinCercel - Caraibe 🏝️ Official Video,Music,Romanian,2677684.0,23538.0,923.0,Romania,https://www.youtube.com/watch?v=Sy1tDFejXTI,4.58,2025-06-07,18:00:06,2025-06-07,15:00:06
iCY_ctz5vNQ,2.97,UCGc991mofGxjO3-haaRENDg,Dani Mocanu © Oficial,Dani Mocanu - India 🇮🇳 Official Video,Music,Romanian,1255922.0,47158.0,2234.0,Romania,https://www.youtube.com/watch?v=iCY_ctz5vNQ,5.54,2025-06-06,19:00:07,2025-06-06,16:00:07
XnvNjSU-HXk,2.32,UCP93TWQAavJc8maewr2PAew,Ruxit,Ruxit x Susanu  - Spune cine | Official Video,Music,Romanian,773277.0,12197.0,260.0,Romania,https://www.youtube.com/watch?v=XnvNjSU-HXk,5.71,2025-06-06,15:00:06,2025-06-06,12:00:06
jE76JE8YFg0,2.98,UCHzHMCrmkjXyVTkGGrlesfQ,Connect-R,Connect-R x @Smiley x @AlexVelea - M-am Trezit Obosit | Official Video,Music,Romanian,2029388.0,13761.0,648.0,Romania,https://www.youtube.com/watch?v=jE76JE8YFg0,5.96,2025-06-06,09:00:06,2025-06-06,06:00:06
ABbLxvvWtTg,0.4,UC-j_qmx-JdJWjwVIetg1vHQ,Andra,Eu care mă gândeam să cumpar un alt set de căni că nu mai găseam niciuna în casă… 🤣,Music,Romanian,175598.0,4270.0,42.0,Romania,https://www.youtube.com/watch?v=ABbLxvvWtTg,3.87,2025-06-08,11:00:12,2025-06-08,08:00:12
XMQxBZhN_2g,88.5,UCtke4StIE5z2EiF85Zeqb-A,Selly,10 INFLUENCERI AU FUGIT DE ACASA (Fugiti de Acasa S2: Ep. 1),Entertainment,Romanian,979764.0,42006.0,776.0,Romania,https://www.youtube.com/watch?v=XMQxBZhN_2g,10.54,2025-06-01,19:00:08,2025-06-01,16:00:08
Uv0qQ8PfyEY,2.4,UCxm_QtjdCckGT4L2V8P09VQ,M.G.L. Official,"M.G.L. x NOUA UNSPE - ""A.D.S."" (Official Music Video)",Music,Unknown,976479.0,16378.0,235.0,Romania,https://www.youtube.com/watch?v=Uv0qQ8PfyEY,11.5,2025-05-31,20:01:16,2025-05-31,17:01:16
sm5eUBeSeok,2.68,UCuPhDb-OBVGS5RMpqld3Nog,ZENYS,"Leo de la Rosiori ❌ Alex de la Caracal - Daca nu dormi, suna-ma [Official Video] 2025",Music,Romanian,1076975.0,13417.0,271.0,Romania,https://www.youtube.com/watch?v=sm5eUBeSeok,11.54,2025-05-31,19:00:06,2025-05-31,16:00:06
B1hkVKCAIIs,3.08,UC0fFhAcvNI5cRgZODXN_29Q,rares,rares - Am tot,Music,Unknown,286654.0,9878.0,295.0,Romania,https://www.youtube.com/watch?v=B1hkVKCAIIs,2.71,2025-06-09,15:00:16,2025-06-09,12:00:16
q6_SRqgXu04,2.38,UCWg9A5Qy49hdbE6Lb30WXfA,YNY Sebi,YNY Sebi x @SamiGofficial - Vrajeala si Parfum | Official Video,Music,Romanian,775230.0,13966.0,377.0,Romania,https://www.youtube.com/watch?v=q6_SRqgXu04,11.83,2025-05-31,12:00:07,2025-05-31,09:00:07
a7ufSSWjOiM,3.27,UCiebKrTZGBhBqWQRNtQqwoA,Tzanca Uraganu,Tzanca Uraganu - Nu ajungeam nr.1 [videoclip oficial],Music,Unknown,335970.0,7852.0,310.0,Romania,https://www.youtube.com/watch?v=a7ufSSWjOiM,4.82,2025-06-07,12:12:13,2025-06-07,09:12:13
XZjsDBYxxxE,2.52,UCN56P56ijqdLa5CcnJdgfuA,Big UP Music,Burak - Lacrima Rece (Ti-as da si LUNA) | Official Video,Music,Romanian,1438040.0,16134.0,267.0,Romania,https://www.youtube.com/watch?v=XZjsDBYxxxE,12.83,2025-05-30,12:00:07,2025-05-30,09:00:07
EWvOMGj0OQY,2.42,UCnwuVNhrwtxnGEbwkxuK6Sw,Delia,Delia - Scris în stele | Official Video,Music,Romanian,1579667.0,17099.0,869.0,Romania,https://www.youtube.com/watch?v=EWvOMGj0OQY,14.62,2025-05-28,17:00:06,2025-05-28,14:00:06
G8tvvrqnqy4,2.58,UCiebKrTZGBhBqWQRNtQqwoA,Tzanca Uraganu,Tzanca Uraganu - Filipineza [video oficial],Music,Unknown,1092393.0,13881.0,329.0,Romania,https://www.youtube.com/watch?v=G8tvvrqnqy4,12.83,2025-05-30,12:00:07,2025-05-30,09:00:07
Bb0nUTsbI-M,20.75,UCK4p00drpt-AP2KxWs_H34Q,Doi Degeaba,Doi Degeaba S11E10 : Revenirea LA TARA,Comedy,Romanian,353889.0,28764.0,808.0,Romania,https://www.youtube.com/watch?v=Bb0nUTsbI-M,6.45,2025-06-05,21:10:01,2025-06-05,18:10:01
zbej3IpbtEk,2.9,UCOSuXx0kB-vHNsVY222B3lQ,Bogdan DLP,Bogdan DLP ✘ Tzanca Uraganu ✘ Costel Biju - Racheta 🚀 Official Video,Music,Romanian,3670655.0,37419.0,809.0,Romania,https://www.youtube.com/watch?v=zbej3IpbtEk,19.54,2025-05-23,19:00:08,2025-05-23,16:00:08
XhrA4HixM-8,19.28,UCkAr8bunhQhvDv5krJJlYrg,La povesti cu Jimmy,LA SUPERMARKET: Nebunii De La Real,Film & Animation,Romanian,866322.0,59506.0,1279.0,Romania,https://www.youtube.com/watch?v=XhrA4HixM-8,11.5,2025-05-31,20:00:29,2025-05-31,17:00:29
tK9FAUaWpxQ,2.95,UC9q02x_vtrnmFikcRodI2eQ,Vladuta Lupau,Vlăduta Lupău - Ți-am jurat c-o să te uit,Music,Romanian,739550.0,10680.0,518.0,Romania,https://www.youtube.com/watch?v=tK9FAUaWpxQ,12.67,2025-05-30,16:00:07,2025-05-30,13:00:07
icgy_zXKVkY,3.07,UCsJoWLl8QEO5A98pOj4E7XA,Iuly Neamtu Oficial,Iuly Neamtu - Iubire second hand | Official Video,Music,Unknown,757798.0,9292.0,153.0,Romania,https://www.youtube.com/watch?v=icgy_zXKVkY,12.71,2025-05-30,15:00:07,2025-05-30,12:00:07
wETyfKvC2pI,0.62,UCIQGhT-NNAjN6KqHxwTwaRQ,Dragos Dado,Nu ai vrea niște vecini ca noi!,Entertainment,Unknown,521283.0,22396.0,96.0,Romania,https://www.youtube.com/watch?v=wETyfKvC2pI,11.91,2025-05-31,10:00:52,2025-05-31,07:00:52
CuqnnYNH1VM,0.58,UCVb8VQ8uNCrnIHgZXmjfd_g,Georgiana Nastase,"Am zis să fim copiii din nou, dar s-a întâmplat asta…",Howto & Style,Unknown,795293.0,20509.0,95.0,Romania,https://www.youtube.com/watch?v=CuqnnYNH1VM,17.87,2025-05-25,11:00:14,2025-05-25,08:00:14
Axu1wyGhgfc,3.13,UC443bkeKGCVe0wawZ0i1-pg,Florin Peste Records,Vali Vijelie & Georgiana Lobont - Dar lasa ca-i bine | Official Video,Music,Romanian,1604722.0,11491.0,448.0,Romania,https://www.youtube.com/watch?v=Axu1wyGhgfc,19.67,2025-05-23,16:00:07,2025-05-23,13:00:07
nZN1DJVY7w0,81.55,UCtke4StIE5z2EiF85Zeqb-A,Selly,SNIK SI DENIS PORNESC UN SCANDAL MONSTRU (Fugiti de Acasa S2: Ep. 2),Entertainment,Romanian,539747.0,23135.0,358.0,Romania,https://www.youtube.com/watch?v=nZN1DJVY7w0,7.54,2025-06-04,19:00:07,2025-06-04,16:00:07
SCnDIiQRXhs,0.85,UCSoYSTOt1g_Vdo8xCJeQpHw,ОХ,Фил жестко ответил в конце #ох #шальнов #воронин #бебур #джабраилов #вяликова #mediumquality,Comedy,Russian,69900.0,1366.0,44.0,Russia,https://www.youtube.com/watch?v=SCnDIiQRXhs,0.58,2025-06-11,16:57:44,2025-06-11,14:57:44
Sxyp78ALWPM,32.48,UC7NdSlaer9fnPwUOPuebLBQ,iling show,ПЯТЬ Карданов и ДИКОЕ понижение в ГАЗЕЛЬ 6х6,Autos & Vehicles,Russian,151860.0,7792.0,898.0,Russia,https://www.youtube.com/watch?v=Sxyp78ALWPM,0.58,2025-06-11,17:01:04,2025-06-11,15:01:04
njtbLW_vxgY,0.28,UC5_QJxDeFiHo5u9PXERSI_Q,Ninja Roblox,When they left noob behind ☠️ PT7 - Roblox Dead Rails #robloxanimation,People & Blogs,Unknown,1135109.0,34776.0,99.0,Russia,https://www.youtube.com/watch?v=njtbLW_vxgY,0.59,2025-06-11,16:45:59,2025-06-11,14:45:59
5-_MSLzdNV8,0.82,UCwwAobchOyB2ckb4TA8LxQQ,stunning max,ПОДСТАВИЛ МАЛОГО,Comedy,Unknown,274357.0,16892.0,99.0,Russia,https://www.youtube.com/watch?v=5-_MSLzdNV8,1.64,2025-06-10,15:37:49,2025-06-10,13:37:49
aKkVKt8uDQA,0.62,UCkD-nz3H8z52V4KoaXU_Uaw,Connoisseur BLIND420,Нашли ребенка посреди озера..🫢👩‍🍼🚑,Comedy,Russian,346214.0,6607.0,92.0,Russia,https://www.youtube.com/watch?v=aKkVKt8uDQA,0.81,2025-06-11,11:32:50,2025-06-11,09:32:50
xn6Ml9PQPdQ,0.93,UCkGkZ3wGLg66n83lHuULW-g,Александр Снитовский,Как в Корее делают предложение руки и сердца и делают ли его вообще,Education,Russian,309682.0,14833.0,148.0,Russia,https://www.youtube.com/watch?v=xn6Ml9PQPdQ,1.59,2025-06-10,16:51:38,2025-06-10,14:51:38
Cst4q8CX1oQ,0.48,UCtfOMiiUmssz36WPX6QydVA,Kirill Multitool,Super IDEA for Survival & camping #lifehacks #bushcraft #outdoors,People & Blogs,English,1973312.0,44125.0,55.0,Russia,https://www.youtube.com/watch?v=Cst4q8CX1oQ,0.92,2025-06-11,08:47:00,2025-06-11,06:47:00
lSW4rkNrmyw,0.3,UCarpqAWmTDGkYyJj5syhAxA,WGRZ-TV,"California pursuit suspects leave car, run onto the freeway. #shorts #shortsvideo",News & Politics,Unknown,1293045.0,15111.0,59.0,Russia,https://www.youtube.com/watch?v=lSW4rkNrmyw,4.17,2025-06-08,02:59:10,2025-06-08,00:59:10
fJzaH5gRRLU,0.47,UCp1WLdyf-HyM5umAkVyWtIw,Новостной Гусь,Как бесплатно попасть на финал Лиги чемпионов,News & Politics,Unknown,944202.0,45064.0,329.0,Russia,https://www.youtube.com/watch?v=fJzaH5gRRLU,0.79,2025-06-11,12:01:05,2025-06-11,10:01:05
O06yc85pGPw,43.7,UC4Nux1jbudhSm3OTnJ4gocg,Bulkin Drive,Подарил Дедушке МАШИНУ МЕЧТЫ!,Autos & Vehicles,Unknown,491428.0,33541.0,2591.0,Russia,https://www.youtube.com/watch?v=O06yc85pGPw,1.54,2025-06-10,18:00:38,2025-06-10,16:00:38
